Iteration	Posterior	Likelihood	Prior	rate_log_sd	root_freqs[1]	root_freqs[2]	tree_length
34536	-3986.127	-4247.187	261.0596	1.920467	0.6223	0.3777	1.492089
34542	-3991.336	-4252.235	260.8985	1.85622	0.602224	0.397776	1.657245
34548	-3986.45	-4247.258	260.808	1.817709	0.708824	0.291176	1.748595
34554	-3984.072	-4245.481	261.4095	2.159007	0.705628	0.294372	0.9956059
34560	-3994.489	-4255.881	261.3921	2.08843	0.676372	0.323628	1.080459
34566	-3994.349	-4255.702	261.3531	2.127499	0.550319	0.449681	1.080459
34572	-3990.13	-4251.488	261.3575	2.085573	0.740547	0.259453	1.114851
34578	-3982.188	-4243.556	261.3681	2.154221	0.669615	0.330385	1.040989
34584	-3988.303	-4249.738	261.4352	2.237542	0.791013	0.208987	0.8840782
34590	-3982.001	-4243.444	261.4437	2.244337	0.662132	0.337868	0.8661798
34596	-3978.589	-4240.016	261.4267	2.225632	0.760267	0.239733	0.9072161
34602	-3994.033	-4255.524	261.4908	2.055807	0.715158	0.284842	1.017289
34608	-3989.972	-4251.184	261.2124	2.105304	0.676029	0.323971	1.224406
34614	-3998.629	-4260.021	261.3922	1.983081	0.714126	0.285874	1.175053
34620	-3982.595	-4243.829	261.2343	2.013891	0.750077	0.249923	1.282229
34626	-3981.23	-4242.511	261.2813	2.026433	0.832482	0.167518	1.23284
34632	-3984.377	-4245.661	261.2843	2.026433	0.651439	0.348561	1.230299
34638	-3981.746	-4243.061	261.315	2.065088	0.648093	0.351907	1.170905
34644	-3992.471	-4253.932	261.4608	2.063563	0.648093	0.351907	1.039024
34650	-3976.01	-4237.283	261.2727	2.133793	0.691594	0.308406	1.147696
34656	-3993.599	-4254.887	261.2886	2.033763	0.822657	0.177343	1.220486
34662	-3975.915	-4236.973	261.0576	1.993778	0.700139	0.299861	1.437986
34668	-3984.984	-4246.155	261.1707	1.829444	0.713197	0.286803	1.476937
34674	-3979.718	-4240.834	261.116	1.985344	0.753814	0.246186	1.399365
34680	-3987.174	-4247.891	260.7166	1.814534	0.743548	0.256452	1.814361
34686	-3994.629	-4255.428	260.7988	1.782638	0.714666	0.285334	1.779469
34692	-4005.989	-4267.162	261.173	1.871904	0.652999	0.347001	1.442959
34698	-4013.901	-4274.675	260.7743	1.735404	0.652999	0.347001	1.829101
34704	-3997.987	-4259.185	261.1979	2.069825	0.641067	0.358933	1.266177
34710	-3985.435	-4246.701	261.2661	2.071916	0.641067	0.358933	1.207149
34716	-3997.373	-4258.696	261.323	2.126368	0.648849	0.351151	1.109136
34722	-3994.992	-4256.354	261.3612	2.303987	0.688779	0.311221	0.8926653
34728	-4014.967	-4276.357	261.39	2.292937	0.720558	0.279442	0.8722195
34734	-4026.949	-4288.079	261.13	1.949083	0.63692	0.36308	1.416653
34740	-4007.643	-4268.581	260.9384	1.820778	0.765687	0.234313	1.654113
34746	-4002.537	-4263.565	261.0286	1.820778	0.65514	0.34486	1.588834
34752	-3990.613	-4251.802	261.1896	1.902007	0.65514	0.34486	1.406983
34758	-3999.453	-4260.519	261.0656	1.911409	0.679617	0.320383	1.494418
34764	-4003.607	-4264.32	260.713	1.793621	0.597248	0.402752	1.831211
34770	-3986.585	-4247.765	261.18	1.875328	0.698818	0.301182	1.434961
34776	-4000.125	-4261.309	261.1845	1.928619	0.658296	0.341704	1.390222
34782	-3995.166	-4256.351	261.1845	1.928619	0.741792	0.258208	1.390222
34788	-4001.582	-4262.393	260.8106	1.882559	0.678992	0.321008	1.701113
34794	-3995.366	-4256.092	260.7259	1.688233	0.678992	0.321008	1.894418
34800	-4000.325	-4260.947	260.6228	1.792881	0.697294	0.302706	1.893375
34806	-3986.973	-4247.772	260.799	1.754934	0.653885	0.346115	1.798544
34812	-3994.76	-4255.433	260.6723	1.805828	0.716358	0.283642	1.850814
34818	-4003.492	-4264.175	260.6827	1.750988	0.61796	0.38204	1.881142
34824	-3990.725	-4252.002	261.2772	2.035586	0.624035	0.375965	1.228613
34830	-3995.32	-4256.133	260.8133	1.749174	0.687382	0.312618	1.792686
34836	-3999.149	-4259.908	260.7592	1.803194	0.726598	0.273402	1.792686
34842	-3986.204	-4247.014	260.8105	1.751979	0.696638	0.303362	1.792686
34848	-3983.027	-4243.652	260.6254	1.795681	0.724663	0.275337	1.889702
34854	-3985.336	-4246.065	260.7295	1.728565	0.782492	0.217508	1.86449
34860	-3987.319	-4248.462	261.1426	1.930522	0.65468	0.34532	1.421265
34866	-3977.504	-4238.683	261.1798	1.948294	0.721967	0.278033	1.378485
34872	-3986.801	-4248.015	261.2138	1.936123	0.691948	0.308052	1.361291
34878	-3988.135	-4249.237	261.1021	1.952946	0.771395	0.228605	1.435154
34884	-3988.059	-4249.056	260.9971	1.928798	0.749574	0.250426	1.532602
34890	-3992.493	-4253.45	260.9573	1.901457	0.661814	0.338186	1.582003
34896	-3992.531	-4253.686	261.1553	1.985412	0.657261	0.342739	1.368537
34902	-3995.669	-4256.795	261.1258	2.014972	0.675517	0.324483	1.368537
34908	-3987.763	-4248.968	261.2045	2.023037	0.686717	0.313283	1.299109
34914	-3988.277	-4249.61	261.333	1.999857	0.724652	0.275348	1.211542
34920	-3996.045	-4257.223	261.1786	2.195377	0.696253	0.303747	1.176235
34926	-3986.933	-4248.261	261.3281	2.224324	0.715125	0.284875	1.011612
34932	-3991.351	-4252.671	261.3206	2.230767	0.642395	0.357605	1.012661
34938	-3983.251	-4244.67	261.4187	2.178407	0.708909	0.291091	0.9663562
34944	-3984.85	-4246.256	261.4065	2.184368	0.708909	0.291091	0.9728329
34950	-3985.203	-4246.63	261.4273	2.170086	0.708909	0.291091	0.9661486
34956	-3987.352	-4248.8	261.4485	2.18268	0.650412	0.349588	0.9304102
34962	-4001.381	-4262.864	261.4824	2.24844	0.687478	0.312522	0.8132742
34968	-3999.168	-4260.564	261.3965	2.302784	0.720476	0.279524	0.8528226
34974	-4002.359	-4263.753	261.3943	2.377528	0.648535	0.351465	0.7567635
34980	-3993.955	-4255.424	261.4691	2.20957	0.555915	0.444085	0.8772362
34986	-3988.756	-4250.196	261.4407	2.372083	0.668568	0.331432	0.6905052
34992	-4004.463	-4265.416	260.9536	1.804655	0.673584	0.326416	1.654754
34998	-4005.427	-4266.349	260.9215	1.836694	0.75156	0.24844	1.654754
35004	-3993.674	-4255.064	261.3895	2.379682	0.682692	0.317308	0.7607553
35010	-3982.829	-4244.257	261.4277	2.338729	0.690154	0.309846	0.76475
35016	-3985.346	-4246.754	261.4071	2.235526	0.63649	0.36351	0.9178829
35022	-3983.264	-4244.702	261.4374	2.228988	0.69059	0.30941	0.8913816
35028	-3985.422	-4246.827	261.4049	2.16477	0.77925	0.22075	0.9943956
35034	-3992.356	-4253.314	260.9574	1.992196	0.667389	0.332611	1.514957
35040	-3997.746	-4258.715	260.9691	1.980505	0.696133	0.303867	1.514957
35046	-4001.473	-4262.548	261.0744	1.975409	0.651182	0.348818	1.439207
35052	-4002.108	-4263.29	261.1819	1.989173	0.651866	0.348134	1.344524
35058	-4000.958	-4262.215	261.2568	1.926875	0.708003	0.291997	1.334443
35064	-3995.361	-4256.529	261.1679	1.838106	0.750527	0.249473	1.472551
35070	-3987.594	-4248.768	261.1744	2.005775	0.689116	0.310884	1.337271
35076	-3990.546	-4251.917	261.3707	1.972915	0.677037	0.322963	1.202379
35082	-3984.89	-4246.022	261.1319	2.002992	0.65278	0.34722	1.373135
35088	-3976.98	-4238.153	261.1736	1.924532	0.669918	0.330082	1.401886
35094	-3987.402	-4248.548	261.1458	1.95232	0.724072	0.275928	1.401886
35100	-3989.461	-4250.726	261.2654	1.913736	0.716579	0.283421	1.33813
35106	-4006.564	-4267.703	261.1381	1.932142	0.744882	0.255118	1.423451
35112	-4000.712	-4261.957	261.2449	2.170235	0.761293	0.238707	1.139979
35118	-4002.79	-4264.183	261.3934	2.103474	0.700376	0.299624	1.06519
35124	-4007.557	-4268.814	261.2574	1.998059	0.652262	0.347738	1.2763
35130	-4000.776	-4261.876	261.0995	1.894165	0.626353	0.373647	1.481847
35136	-4008.813	-4269.921	261.1071	1.970359	0.626353	0.373647	1.417879
35142	-3996.816	-4257.882	261.0662	1.871421	0.587039	0.412961	1.523858
35148	-4012.39	-4273.487	261.0967	1.974036	0.534162	0.465838	1.423131
35154	-4013.716	-4274.817	261.1008	1.903191	0.667377	0.332623	1.474033
35160	-4010.593	-4271.797	261.204	1.982066	0.647881	0.352119	1.332527
35166	-3989.448	-4250.548	261.1	1.958709	0.647881	0.352119	1.432352
35172	-4006.343	-4267.655	261.3123	2.005263	0.745212	0.254788	1.224591
35178	-4007.892	-4269.219	261.327	1.99052	0.745212	0.254788	1.224591
35184	-3988.462	-4249.569	261.1062	1.913281	0.732189	0.267811	1.462316
35190	-3989.691	-4250.794	261.1032	1.916308	0.640038	0.359962	1.462316
35196	-3986.705	-4247.777	261.0715	1.947943	0.720391	0.279609	1.462316
35202	-3987.826	-4248.955	261.1289	1.960915	0.688123	0.311877	1.408316
35208	-3979.588	-4240.728	261.1399	1.938677	0.730705	0.269295	1.417043
35214	-3973.323	-4234.37	261.0474	2.010442	0.666404	0.333596	1.433033
35220	-3991.303	-4252.42	261.1165	2.034693	0.606647	0.393353	1.360317
35226	-3971.087	-4232.448	261.3607	2.11166	0.692762	0.307238	1.08803
35232	-3989.811	-4251.051	261.2406	2.02794	0.697783	0.302217	1.26551
35238	-3990.696	-4252.059	261.3636	2.02794	0.734671	0.265329	1.160826
35244	-3985.901	-4247.213	261.3129	2.124271	0.718244	0.281756	1.120248
35250	-3988.765	-4250.075	261.3099	2.124271	0.774834	0.225166	1.122905
35256	-3984.251	-4245.581	261.3299	2.168032	0.771527	0.228473	1.06418
35262	-3981.599	-4242.927	261.328	2.220123	0.69957	0.30043	1.015801
35268	-3981.378	-4242.74	261.3625	2.146254	0.732943	0.267057	1.053964
35274	-3978.102	-4239.466	261.3643	2.144424	0.732943	0.267057	1.053964
35280	-3971.132	-4232.546	261.4142	2.128208	0.735108	0.264892	1.021478
35286	-3976.447	-4237.801	261.3538	2.185987	0.714185	0.285815	1.023978
35292	-3984.428	-4245.771	261.3426	2.186861	0.714185	0.285815	1.034029
35298	-3990.106	-4251.408	261.3018	2.247521	0.748048	0.251952	1.014683
35304	-3987.379	-4248.773	261.3945	2.13336	0.748623	0.251377	1.035646
35310	-3987.693	-4248.923	261.2306	2.052938	0.704656	0.295344	1.253115
35316	-3992.918	-4254.024	261.1054	2.052938	0.655981	0.344019	1.354662
35322	-3984.645	-4245.701	261.0561	1.982183	0.519343	0.480657	1.44799
35328	-3988.968	-4250.018	261.0503	1.982183	0.592235	0.407765	1.452417
35334	-3985.849	-4246.979	261.1298	1.972035	0.70887	0.29113	1.398983
35340	-3998.73	-4259.738	261.0076	1.852267	0.583715	0.416285	1.581224
35346	-3989.741	-4250.602	260.8616	1.802626	0.675203	0.324797	1.721516
35352	-3969.817	-4230.658	260.8412	1.823071	0.632279	0.367721	1.721516
35358	-3983.841	-4244.736	260.8945	1.798325	0.569808	0.430192	1.701344
35364	-3984.442	-4245.531	261.0898	1.805621	0.617843	0.382157	1.555132
35370	-3984.578	-4245.7	261.1219	1.909385	0.735267	0.264733	1.45332
35376	-3984.081	-4245.196	261.1154	1.862936	0.73542	0.26458	1.493369
35382	-3990.483	-4251.431	260.948	1.881162	0.73542	0.26458	1.603568
35388	-3976.913	-4237.957	261.0441	1.868066	0.674681	0.325319	1.542743
35394	-3964.99	-4226.049	261.0589	1.878137	0.675443	0.324557	1.524283
35400	-4002.92	-4264.222	261.302	2.052977	0.709994	0.290006	1.192622
35406	-3977.65	-4238.951	261.3011	2.052977	0.709994	0.290006	1.193446
35412	-3990.829	-4252.05	261.2211	2.072737	0.761261	0.238739	1.244461
35418	-4007.495	-4268.655	261.1602	1.992908	0.62205	0.37795	1.358826
35424	-3988.857	-4250.233	261.3766	2.039236	0.686285	0.313715	1.139352
35430	-3990.389	-4251.681	261.2924	2.028353	0.728859	0.271141	1.221815
35436	-3990.403	-4251.635	261.2317	1.896544	0.631792	0.368208	1.378399
35442	-3983.085	-4244.263	261.1787	1.949526	0.562559	0.437441	1.378399
35448	-3993.215	-4254.403	261.1873	1.940871	0.701384	0.298616	1.378399
35454	-3988.443	-4249.648	261.2052	1.953785	0.74288	0.25712	1.354097
35460	-3993.868	-4255.113	261.2445	2.149636	0.670538	0.329462	1.15859
35466	-3984.604	-4245.828	261.2234	1.940896	0.670538	0.329462	1.34995
35472	-3990.069	-4251.237	261.168	1.91556	0.771906	0.228094	1.413194
35478	-3987.044	-4248.209	261.1654	1.894904	0.774843	0.225157	1.431094
35484	-3999.503	-4260.38	260.8771	1.745773	0.729995	0.270005	1.750584
35490	-3994.163	-4254.959	260.7964	1.826465	0.734303	0.265697	1.750584
35496	-3987.647	-4248.528	260.8813	1.741614	0.701144	0.298856	1.750584
35502	-3988.081	-4248.961	260.8797	1.743195	0.593638	0.406362	1.750584
35508	-3992.583	-4253.309	260.7263	1.715397	0.729312	0.270688	1.875691
35514	-3988.588	-4249.875	261.2869	2.028034	0.673353	0.326647	1.226811
35520	-3990.725	-4251.844	261.1187	1.865865	0.752693	0.247307	1.488688
35526	-3975.214	-4236.454	261.2401	1.961958	0.674444	0.325556	1.319722
35532	-3964.359	-4225.727	261.3675	2.070412	0.653005	0.346995	1.119525
35538	-3982.905	-4244.272	261.367	2.109209	0.672039	0.327961	1.084491
35544	-3978.788	-4240.163	261.3744	2.076613	0.723093	0.276907	1.107635
35550	-3976.58	-4237.883	261.3032	2.002442	0.664266	0.335734	1.234624
35556	-3978.793	-4240.096	261.3032	2.002442	0.619415	0.380585	1.234624
35562	-3977.835	-4239.089	261.2538	2.051818	0.741373	0.258627	1.234624
35568	-3972.954	-4234.212	261.2572	2.018736	0.589362	0.410638	1.259372
35574	-3993.68	-4254.988	261.3078	2.092031	0.633856	0.366144	1.15354
35580	-3995.532	-4256.813	261.281	2.172949	0.652454	0.347546	1.104964
35586	-3985.049	-4246.452	261.4031	2.172949	0.692285	0.307715	0.9879874
35592	-4001.083	-4262.433	261.3505	2.225539	0.651745	0.348255	0.9879874
35598	-3995.719	-4257.152	261.4334	2.160197	0.654236	0.345764	0.9700455
35604	-3993.281	-4254.618	261.337	2.271071	0.665066	0.334934	0.9550059
35610	-3988.083	-4249.478	261.3942	2.283742	0.664569	0.335431	0.8780345
35616	-3981.745	-4243.144	261.3984	2.289637	0.688312	0.311688	0.8661585
35622	-3992.552	-4253.981	261.4289	2.35513	0.642747	0.357253	0.7384315
35628	-3986.266	-4247.615	261.3489	2.475277	0.642747	0.357253	0.6689597
35634	-3990.517	-4251.851	261.3339	2.527246	0.642747	0.357253	0.5732166
35640	-3993.717	-4255.038	261.3206	2.527246	0.640201	0.359799	0.6153384
35646	-4002.386	-4263.743	261.3575	2.488122	0.630276	0.369724	0.6211029
35652	-4013.5	-4274.78	261.2805	2.164918	0.678209	0.321791	1.112731
35658	-4007.54	-4268.815	261.2748	2.049982	0.678209	0.321791	1.218467
35664	-4007.173	-4268.431	261.2583	2.049982	0.733532	0.266468	1.23237
35670	-4006.289	-4267.636	261.3474	2.369689	0.795554	0.204446	0.830788
35676	-3987.063	-4248.509	261.4457	2.309505	0.679171	0.320829	0.7805744
35682	-3998.035	-4259.455	261.4197	2.350982	0.71485	0.28515	0.7584815
35688	-3997.231	-4258.686	261.4555	2.280045	0.679916	0.320084	0.8071455
35694	-3993.936	-4255.365	261.4286	2.361555	0.798945	0.201055	0.7286912
35700	-3988.417	-4249.896	261.4781	2.285869	0.69004	0.30996	0.7681757
35706	-3985.458	-4246.877	261.4197	2.285869	0.76817	0.23183	0.8451372
35712	-3997.741	-4258.784	261.0424	1.843019	0.562394	0.437606	1.562478
35718	-3989.6	-4250.403	260.803	1.773226	0.624964	0.375036	1.783086
35724	-3994.724	-4255.724	260.9996	1.771666	0.706692	0.293308	1.645391
35730	-3985.257	-4246.241	260.9838	1.787489	0.688738	0.311262	1.645391
35736	-3976.321	-4237.229	260.9087	1.802694	0.645928	0.354072	1.688184
35742	-3984.926	-4246.017	261.0908	1.779433	0.581524	0.418476	1.573634
35748	-3978.308	-4239.18	260.8718	1.844089	0.620165	0.379835	1.684989
35754	-3988.228	-4249.295	261.0671	1.932419	0.714166	0.285834	1.477446
35760	-4001.784	-4262.958	261.1737	1.974041	0.714166	0.285834	1.362995
35766	-3985.925	-4247.297	261.372	1.927575	0.73412	0.26588	1.239686
35772	-3993.115	-4254.15	261.0346	1.909706	0.711175	0.288825	1.518856
35778	-3986.436	-4247.285	260.8498	1.779893	0.595092	0.404908	1.745829
35784	-3991.268	-4252.131	260.8634	1.723012	0.677996	0.322004	1.775998
35790	-3989.878	-4250.923	261.0451	1.817978	0.555218	0.444782	1.578877
35796	-3989.474	-4250.43	260.9553	1.817978	0.648892	0.351108	1.643931
35802	-3992.636	-4253.573	260.9372	1.810696	0.739742	0.260258	1.662127
35808	-3985.101	-4246.114	261.0139	1.900713	0.803218	0.196782	1.540945
35814	-3981.63	-4242.702	261.0716	1.971675	0.72879	0.27121	1.444199
35820	-3996.293	-4257.468	261.1748	1.868424	0.678706	0.321294	1.444199
35826	-3992.345	-4253.016	260.671	1.823258	0.732524	0.267476	1.83972
35832	-3996.062	-4256.669	260.6068	1.773797	0.702054	0.297946	1.917204
35838	-3993.072	-4253.71	260.6384	1.774164	0.759672	0.240328	1.895516
35844	-3995.707	-4256.586	260.8789	1.777667	0.759672	0.240328	1.726931
35850	-3986.383	-4247.057	260.6735	1.799155	0.767245	0.232755	1.854505
35856	-3988.292	-4248.833	260.5415	1.719862	0.704811	0.295189	1.997243
35862	-3989.401	-4250.108	260.7077	1.754198	0.658343	0.341657	1.861861
35868	-3982.106	-4243.32	261.2134	1.857832	0.71386	0.28614	1.422702
35874	-3994.147	-4255.004	260.8577	1.857832	0.812681	0.187319	1.685232
35880	-4010.226	-4270.962	260.7361	1.974489	0.635038	0.364962	1.68874
35886	-3991.845	-4252.796	260.9512	1.84706	0.778936	0.221064	1.625995
35892	-3993.731	-4254.549	260.8185	1.875067	0.617247	0.382753	1.700795
35898	-3997.278	-4258.196	260.9183	1.875067	0.69318	0.30682	1.629506
35904	-3974.247	-4235.355	261.1078	1.923713	0.681788	0.318212	1.453192
35910	-3986.496	-4247.456	260.9601	1.896625	0.7311	0.2689	1.583486
35916	-3993.783	-4254.545	260.7627	1.793653	0.621033	0.378967	1.796923
35922	-3992.925	-4253.652	260.7267	1.729281	0.740201	0.259799	1.865911
35928	-4003.878	-4264.571	260.6927	1.763346	0.637683	0.362317	1.865911
35934	-3997.557	-4258.394	260.8376	1.814322	0.595006	0.404994	1.730173
35940	-3987.71	-4248.577	260.8672	1.90212	0.740582	0.259418	1.646808
35946	-3990.342	-4251.286	260.9437	1.864249	0.647586	0.352414	1.618977
35952	-3981.397	-4242.371	260.9742	1.800149	0.647586	0.352414	1.643223
35958	-3991.016	-4251.353	260.3375	1.689044	0.643589	0.356411	2.151958
35964	-3992.354	-4253.307	260.9533	1.940054	0.682266	0.317734	1.556652
35970	-4007.168	-4268.285	261.1174	1.992493	0.682266	0.317734	1.392704
35976	-3990.721	-4251.891	261.1698	2.013188	0.755915	0.244085	1.334998
35982	-3990.379	-4251.802	261.4228	1.99218	0.66516	0.33484	1.140134
35988	-4002.48	-4263.891	261.4112	2.038201	0.645563	0.354437	1.109166
35994	-3991.581	-4252.095	260.514	1.717202	0.705948	0.294052	2.017346
36000	-3979.146	-4239.556	260.4102	1.675756	0.586235	0.413765	2.113147
36006	-3979.135	-4239.533	260.398	1.687981	0.564722	0.435278	2.113147
36012	-3993.793	-4254.197	260.4039	1.671541	0.722233	0.277767	2.120013
36018	-3998.693	-4258.746	260.0529	1.719326	0.710564	0.289436	2.315822
36024	-3994.039	-4254.695	260.6565	1.698283	0.634499	0.365501	1.934591
36030	-4005.089	-4265.183	260.0936	1.652821	0.634499	0.365501	2.332277
36036	-3995.513	-4255.959	260.4461	1.791733	0.571459	0.428541	2.012932
36042	-4000.277	-4261.374	261.0974	1.932851	0.601745	0.398255	1.454146
36048	-3993.339	-4254.594	261.2551	1.908162	0.652747	0.347253	1.350773
36054	-3991.702	-4253.163	261.4607	2.067684	0.611355	0.388645	1.035105
36060	-4000.605	-4261.492	260.8869	1.744503	0.6373	0.3627	1.744576
36066	-3999.499	-4260.195	260.696	1.758846	0.68355	0.31645	1.866731
36072	-3988.344	-4248.791	260.4465	1.706996	0.622773	0.377227	2.068758
36078	-3981.273	-4241.854	260.5812	1.572352	0.662205	0.337795	2.068758
36084	-3984.345	-4244.399	260.0534	1.614513	0.672287	0.327713	2.382076
36090	-3989.277	-4249.605	260.3282	1.644479	0.636571	0.363429	2.186979
36096	-3994.24	-4254.665	260.4251	1.676332	0.662654	0.337346	2.103028
36102	-3993.24	-4253.959	260.7191	1.718123	0.531295	0.468705	1.878732
36108	-3997.922	-4258.632	260.7108	1.69049	0.752368	0.247632	1.903133
36114	-3998.093	-4259.058	260.9648	1.75909	0.669845	0.330155	1.679286
36120	-4001.154	-4262.225	261.0714	1.913546	0.669559	0.330441	1.48847
36126	-4001.582	-4262.559	260.9775	1.913546	0.669559	0.330441	1.558344
36132	-3994.561	-4255.408	260.8467	1.84412	0.641627	0.358373	1.702733
36138	-3990.786	-4251.632	260.8456	1.767448	0.609217	0.390783	1.757429
36144	-3987.537	-4248.372	260.8356	1.777487	0.663151	0.336849	1.757429
36150	-3991.267	-4252.223	260.956	1.849753	0.717698	0.282302	1.620542
36156	-3993.697	-4254.665	260.9678	1.836686	0.717137	0.282863	1.62146
36162	-3998.09	-4258.427	260.3365	1.607144	0.65824	0.34176	2.205739
36168	-3999.788	-4260.215	260.4272	1.571481	0.697416	0.302584	2.170118
36174	-4004.658	-4264.828	260.1698	1.57759	0.677186	0.322814	2.331662
36180	-4016.327	-4277.161	260.8344	1.790495	0.804601	0.195399	1.749168
36186	-4011.931	-4272.95	261.0186	1.754133	0.724077	0.275923	1.644322
36192	-3994.976	-4255.34	260.3643	1.719424	0.668572	0.331428	2.11461
36198	-3992.883	-4253.493	260.6096	1.748419	0.749338	0.250662	1.932404
36204	-3993.051	-4254.133	261.0826	1.816026	0.700633	0.299367	1.552749
36210	-3986.914	-4247.389	260.4755	1.824756	0.709251	0.290749	1.971245
36216	-3986.56	-4247.173	260.6139	1.78934	0.622484	0.377516	1.901867
36222	-3986.05	-4246.741	260.691	1.795431	0.592711	0.407289	1.845128
36228	-3993.611	-4254.452	260.8417	1.828262	0.704419	0.295581	1.717531
36234	-3985.491	-4246.177	260.6859	1.768544	0.717889	0.282111	1.866967
36240	-4000.72	-4262.115	261.3953	2.240041	0.77481	0.22519	0.9258077
36246	-3997.753	-4259.095	261.3423	2.272879	0.754676	0.245324	0.9474425
36252	-3999.23	-4260.541	261.3111	2.237179	0.658369	0.341631	1.015691
36258	-3978.02	-4239.404	261.3838	2.175754	0.682371	0.317629	1.004477
36264	-3983.484	-4244.853	261.3683	2.175754	0.698218	0.301782	1.019847
36270	-3981.222	-4242.568	261.3457	2.139198	0.642336	0.357664	1.076409
36276	-3988.178	-4249.621	261.4431	2.041307	0.737269	0.262731	1.076883
36282	-3988.207	-4249.612	261.4051	2.079291	0.780715	0.219285	1.076883
36288	-3987.448	-4248.788	261.34	2.144397	0.665402	0.334598	1.076883
36294	-3979.008	-4240.348	261.3406	2.214582	0.665402	0.334598	1.008899
36300	-3994.155	-4255.501	261.3462	2.214582	0.756239	0.243761	1.003344
36306	-3989.702	-4251.059	261.3571	2.108255	0.756239	0.243761	1.094526
36312	-3996.353	-4257.815	261.4621	2.184266	0.756239	0.243761	0.9137846
36318	-4010.038	-4271.425	261.3874	2.169806	0.644299	0.355701	1.006817
36324	-4005.785	-4267.166	261.3809	2.192273	0.674076	0.325924	0.9909128
36330	-3988.465	-4249.792	261.3268	2.134031	0.630932	0.369068	1.098707
36336	-3987.818	-4249.193	261.3751	2.085668	0.65682	0.34318	1.098707
36342	-3991.498	-4252.838	261.3408	2.004573	0.526264	0.473736	1.200923
36348	-3988.428	-4249.691	261.2634	2.084069	0.692094	0.307906	1.199099
36354	-3985.391	-4246.706	261.3159	2.079466	0.690352	0.309648	1.157504
36360	-3981.563	-4242.77	261.2074	2.017245	0.690352	0.309648	1.301471
36366	-3985.943	-4247.236	261.2927	2.075927	0.762142	0.237858	1.180842
36372	-3996.014	-4257.312	261.2975	2.022294	0.735195	0.264805	1.22269
36378	-3995.383	-4256.703	261.3195	1.976414	0.772905	0.227095	1.24273
36384	-3995.561	-4256.854	261.293	2.045225	0.772905	0.227095	1.206964
36390	-3988.153	-4249.538	261.3847	2.089078	0.674211	0.325789	1.08678
36396	-3991.973	-4253.247	261.2741	1.908897	0.625341	0.374659	1.33503
36402	-3996.698	-4257.864	261.1665	1.873404	0.625341	0.374659	1.446787
36408	-3999.957	-4261.165	261.2084	1.953766	0.697104	0.302896	1.351608
36414	-3987.725	-4249.11	261.3851	2.160178	0.631718	0.368282	1.018655
36420	-3969.205	-4230.609	261.4048	2.122172	0.721191	0.278809	1.036488
36426	-3991.534	-4252.776	261.2418	2.122172	0.657891	0.342109	1.184872
36432	-3988.349	-4249.773	261.4247	2.061439	0.771617	0.228383	1.075279
36438	-3997.295	-4258.371	261.0764	1.942442	0.665586	0.334414	1.462777
36444	-3990.954	-4251.931	260.9775	1.954481	0.631562	0.368438	1.528082
36450	-4005.655	-4266.876	261.2212	1.989164	0.641927	0.358073	1.313051
36456	-3997.051	-4258.389	261.3379	2.031659	0.680558	0.319442	1.180017
36462	-3993.135	-4254.4	261.2656	2.104022	0.764283	0.235717	1.180017
36468	-3991.289	-4252.653	261.3645	2.022926	0.774117	0.225883	1.164443
36474	-3986.039	-4247.44	261.4008	1.961674	0.628292	0.371708	1.186153
36480	-3974.019	-4235.154	261.1346	1.823435	0.672262	0.327738	1.508606
36486	-3987.347	-4248.267	260.9204	1.744038	0.662424	0.337576	1.721363
36492	-3988.815	-4249.732	260.9172	1.92135	0.73042	0.26958	1.596743
36498	-3982.314	-4243.361	261.0469	1.935244	0.586984	0.413016	1.490508
36504	-3987.996	-4249.067	261.0708	2.065243	0.720423	0.279577	1.372268
36510	-3976.904	-4238.108	261.2039	1.964985	0.755243	0.244757	1.346307
36516	-3980.999	-4242.224	261.224	1.943488	0.73407	0.26593	1.347361
36522	-3983.85	-4245.182	261.3314	1.935249	0.73407	0.26593	1.267047
36528	-3982.866	-4244.051	261.1855	1.930838	0.72494	0.27506	1.387725
36534	-3970.327	-4231.567	261.2398	1.876498	0.72494	0.27506	1.387725
36540	-3984.546	-4245.841	261.2941	1.927319	0.687046	0.312954	1.304084
36546	-3983.706	-4244.974	261.2679	1.953493	0.687046	0.312954	1.304084
36552	-3986.871	-4248.056	261.1855	1.939889	0.743692	0.256308	1.380609
36558	-3992.092	-4253.323	261.2307	1.97173	0.743218	0.256782	1.319426
36564	-4003.14	-4264.435	261.2949	1.966962	0.787801	0.212199	1.271065
36570	-4013.533	-4274.787	261.254	1.997792	0.687407	0.312593	1.279271
36576	-4005.106	-4266.396	261.29	1.876717	0.715079	0.284921	1.348
36582	-4002.314	-4263.629	261.3147	1.951719	0.734023	0.265977	1.26729
36588	-3999.684	-4261.034	261.3501	1.946893	0.647024	0.352976	1.24181
36594	-3989.699	-4250.943	261.244	2.043845	0.602363	0.397637	1.249528
36600	-3988.286	-4249.638	261.3515	2.119709	0.655384	0.344616	1.089146
36606	-4004.976	-4266.45	261.4742	2.099213	0.758356	0.241644	0.9906629
36612	-3999.512	-4260.933	261.4216	2.076756	0.704616	0.295384	1.063821
36618	-3985.295	-4246.719	261.4237	2.047312	0.714049	0.285951	1.089266
